brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,128.0,6.59,120,1080 x 2412 ,3,1,android,64,16,1 TB
apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,Bionic  A16,bionic,Hexa Core,,4323.0,0,6.0,128.0,6.7,120,1290 x 2796 ,3,1,ios,48,12,0
vivo,Vivo V25 5G,27999,83.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,4500.0,44,8.0,128.0,6.44,90,1080 x 2408 ,3,1,android,64,50,1 TB
oneplus,OnePlus 11 Pro,69999,,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,4500.0,100,8.0,128.0,6.7,120,1440 x 3216 ,3,1,android,50,16,0
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,128.0,6.72,120,1080 x 2400 ,2,1,android,108,16,1 TB
poco,Poco X5 Pro,20999,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,67,6.0,128.0,6.67,120,1080 x 2400 ,3,1,android,108,16,0
vivo,Vivo V27,27990,83.0,True,False,False,Dimensity  930,dimensity,Octa Core,2.2,4700.0,67,8.0,256.0,6.56,120,1080 x 2400 ,3,1,android,64,50,Not Specified
apple,Apple iPhone 11,38999,73.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3110.0,-1,4.0,64.0,6.1,60,828 x 1792 ,2,1,ios,12,12,0
samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,5000.0,25,6.0,128.0,6.7,120,1080 x 2400 ,4,1,android,108,32,1 TB
samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4500.0,25,8.0,128.0,6.4,120,1080 x 2340 ,3,1,android,12,32,0
oppo,Oppo Reno 8T,29990,87.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,66,8.0,256.0,6.67,120,1080 x 2400 ,3,1,android,108,16,1 TB
samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,45,12.0,256.0,6.8,120,1440 x 3080 ,4,1,android,108,40,0
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,5200.0,210,6.0,128.0,6.67,120,1080 x 2460 ,4,1,android,108,32,512 GB
oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4500.0,67,8.0,256.0,6.7,120,1080 x 2412 ,2,1,android,64,32,0
oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128.0,6.7,120,1080 x 2412 ,3,1,android,108,16,1 TB
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128.0,6.67,120,1080 x 2400 ,3,1,android,108,16,1 TB
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,5000.0,30,6.0,128.0,6.67,90,1080 x 2400 ,3,1,android,108,32,1 TB
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,8.0,256.0,6.7,120,1080 x 2412 ,3,1,android,108,16,0
vivo,Vivo Y35,18499,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,8.0,128.0,6.58,90,1080 x 2408 ,3,1,android,50,16,1 TB
samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6000.0,25,6.0,128.0,6.6,120,1080 x 2400 ,4,1,android,50,8,1 TB
xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64.0,6.43,90,1080 x 2400 ,4,1,android,50,13,512 GB
realme,Realme C33,8950,64.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,-1,3.0,32.0,6.5,60,720 x 1600 ,2,1,android,50,5,1 TB
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,4.0,64.0,6.51,60,720 x 1600 ,2,1,android,13,5,Not Specified
samsung,Samsung Galaxy A74 5G,42999,,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,5000.0,33,8.0,128.0,6.7,120,1080 x 2412 ,4,1,android,108,32,1 TB
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15,6.0,128.0,6.6,90,1080 x 2408 ,3,1,android,50,13,1 TB
iqoo,iQOO Neo 7 5G,29999,82.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,5000.0,120,8.0,128.0,6.78,120,1080 x 2400 ,3,1,android,64,16,0
jio,Jio JioPhone 5G,11990,64.0,True,False,False,Snapdragon 480+,snapdragon,Octa Core,2.2,5000.0,18,4.0,32.0,6.5,90,720 x 1600 ,1,1,android,13,8,512 GB
motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,30,6.0,128.0,6.6,120,1080 x 2400 ,3,1,android,50,16,1 TB
realme,Realme 10,13999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33,4.0,64.0,6.4,90,1080 x 2400 ,2,1,android,50,16,1 TB
realme,Realme 9i 5G,14965,75.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,18,4.0,64.0,6.6,90,1080 x 2408 ,3,1,android,50,8,1 TB
apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4325.0,0,6.0,128.0,6.7,60,1284 x 2778 ,2,1,ios,12,12,0
xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33,6.0,64.0,6.43,60,1080 x 2400 ,4,1,android,64,13,512 GB
samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,45,8.0,256.0,6.6,120,1080 x 2340 ,3,1,android,50,12,0
motorola,Motorola Moto G32,10499,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64.0,6.55,90,1080 x 2400 ,3,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,Dimensity 720,dimensity,Octa Core,2.0,5000.0,67,6.0,128.0,6.67,120,1080 x 2460 ,3,1,android,108,16,0
vivo,Vivo S16,29990,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4600.0,66,8.0,128.0,6.78,120,1080 x 2400 ,3,1,android,64,50,0
samsung,Samsung Galaxy A23,18499,79.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,25,6.0,128.0,6.6,60,1080 x 2408 ,4,1,android,50,8,1 TB
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18,6.0,128.0,6.55,60,720 x 1612 ,2,1,android,50,8,1 TB
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,128.0,6.6,90,1080 x 2400 ,2,1,android,50,16,1 TB
vivo,Vivo S16 Pro,35499,86.0,True,True,False,Dimensity 8200,dimensity,Octa Core,3.1,4600.0,66,8.0,256.0,6.78,120,1080 x 2400 ,3,1,android,50,50,0
oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,8.0,128.0,6.7,120,1440 x 3216 ,3,1,android,50,32,0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120,12.0,256.0,6.67,120,1080 x 2400 ,3,1,android,200,16,0
samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,25,4.0,128.0,6.6,120,1080 x 2408 ,3,1,android,50,8,1 TB
oppo,Oppo Find N Fold,99990,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5000.0,67,8.0,256.0,7.1,120,1792 x 1920 ,2,Missing,Not Specified,50,,0
oppo,OPPO A17K,9499,62.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,3.0,64.0,6.56,60,720 x 1612 ,1,1,android,8,5,1 TB
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4200.0,44,12.0,256.0,6.44,90,1080 x 2400 ,3,2,android,64,50,Not Specified
iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,5000.0,18,4.0,64.0,6.58,120,1080 x 2408 ,2,1,android,50,8,1 TB
oneplus,OnePlus 10T,44999,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150,8.0,128.0,6.7,120,1080 x 2412 ,3,1,android,50,16,0
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,Dimensity 700,dimensity,Octa Core,2.2,5000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,3,1,android,48,8,1 TB
gionee,Gionee G13 Pro,6190,,False,False,False,Tiger  T310,tiger,Quad Core,2.0,3500.0,-1,4.0,32.0,6.26,60,720 x 1600 ,2,1,HarmonyOS v2,13,5,Not Specified
apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0,6.0,128.0,6.1,120,1170 x 2532 ,3,1,ios,12,12,0
oppo,OPPO F22 Pro,27660,83.0,True,False,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,4800.0,67,8.0,128.0,6.58,120,1080 x 2400 ,3,1,android,64,32,1 TB
samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,Exynos 1280,exynos,Octa Core,,5000.0,33,6.0,128.0,6.5,90,1080 x 2400 ,4,1,android,48,13,1 TB
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,Helio  G25,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,6.53,60,720 x 1600 ,1,1,android,13,5,512 GB
motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,Helio  G99,helio,Octa Core,2.2,5000.0,33,6.0,128.0,6.55,120,1080 x 2400 ,3,1,android,108,16,Memory Card (Hybrid)
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15,8.0,128.0,6.6,90,1080 x 2408 ,3,1,android,50,13,1 TB
realme,Realme 9 5G,13999,75.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,18,4.0,64.0,6.5,90,1080 x 2400 ,3,1,android,48,16,1 TB
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,8.0,128.0,6.58,120,1080 x 2408 ,3,1,android,50,16,1 TB
samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,15,6.0,128.0,6.5,90,720 x 1600 ,2,1,android,50,5,1 TB
motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,4020.0,33,6.0,128.0,6.5,144,1080 x 2400 ,3,1,android,50,32,0
samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,25,6.0,128.0,6.6,120,1080 x 2408 ,4,1,android,50,8,1 TB
oppo,OPPO K10 5G,16999,79.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,6.56,90,720 x 1612 ,2,1,android,48,8,1 TB
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,6.43,90,1080 x 2400 ,4,1,android,50,13,512 GB
samsung,Samsung Galaxy A73 5G,41999,,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,25,8.0,128.0,6.7,120,1080 x 2400 ,4,1,android,108,32,1 TB
vivo,Vivo Y21 2021,13489,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,18,4.0,64.0,6.51,60,720 x 1600 ,2,1,android,13,8,1 TB
oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,0,8.0,128.0,6.59,120,1080 x 2412 ,3,1,android,64,16,0
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,0,8.0,128.0,6.55,120,1080 x 2400 ,3,1,android,50,16,1 TB
vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,80,12.0,256.0,6.78,120,1440 x 3200 ,4,1,android,50.3,32,0
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,2,1,android,50,5,1 TB
realme,Realme 9i,12499,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64.0,6.6,90,1080 x 2412 ,3,1,android,50,16,1 TB
oppo,OPPO A17,12499,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,0,4.0,64.0,6.56,60,720 x 1612 ,2,1,android,50,5,1 TB
iqoo,iQOO 11 5G,59999,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120,8.0,256.0,6.78,144,1440 x 3200 ,3,1,android,50,16,0
vivo,Vivo X Fold 5G,106990,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,66,12.0,256.0,8.03,120,1916 x 2160 ,4,1,android,50,16,0
vivo,Vivo T1 5G,15990,78.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,4.0,128.0,6.58,120,1080 x 2408 ,3,1,android,50,16,1 TB
apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,Bionic  A16,bionic,Hexa Core,,3200.0,0,6.0,128.0,6.1,120,1179 x 2556 ,3,1,ios,48,12,0
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5200.0,33,6.0,128.0,6.67,120,1080 x 2400 ,4,1,android,108,32,512 GB
motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,Snapdragon 888+,snapdragon,Octa Core,2.9,4400.0,68,8.0,128.0,6.55,144,1080 x 2460 ,3,1,android,50,32,0
realme,Realme 10s,12999,80.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,6.6,90,1080 x 2408 ,2,1,android,50,8,1 TB
oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4310.0,50,8.0,128.0,6.43,60,1080 x 2400 ,4,1,android,48,16,256 GB
xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4820.0,120,8.0,128.0,6.73,120,1440 x 3200 ,3,1,android,50.3,32,0
vivo,Vivo V27 Pro,43999,87.0,True,False,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,5000.0,120,12.0,256.0,6.73,144,1080 x 2400 ,3,1,android,108,32,0
samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,3700.0,25,8.0,128.0,6.1,120,1080 x 2340 ,3,1,android,50,10,0
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,6.0,128.0,6.44,60,1080 x 2408 ,3,1,android,50,16,1 TB
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,12.0,256.0,6.7,120,1080 x 2412 ,3,1,android,50,16,0
tecno,Tecno Phantom X2,39999,85.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,5160.0,45,8.0,256.0,6.8,120,1080 x 2400 ,3,1,android,64,32,0
apple,Apple iPhone 12,51999,74.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,6.0,-1,4.0,64.0,6.1,60,1170 x 2532 ,2,1,ios,12,12,0
xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,Dimensity  8100,dimensity,Octa Core,2.85,5080.0,67,6.0,128.0,6.6,144,1080 x 2460 ,3,1,android,64,16,0
samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25,6.0,128.0,6.5,120,1080 x 2400 ,4,1,android,64,32,1 TB
xiaomi,Xiaomi Redmi A1,6171,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,2.0,32.0,6.52,60,720 x 1600 ,2,1,android,8,5,512 GB
oppo,OPPO Reno8 5G,29340,83.0,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,80,8.0,128.0,6.43,90,1080 x 2400 ,3,1,android,50,32,0
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,5000.0,25,8.0,128.0,6.7,120,1080 x 2400 ,4,1,android,108,32,1 TB
iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66,6.0,128.0,6.44,90,1080 x 2404 ,3,1,android,64,16,0
tesla,Tesla Pi Phone,69999,83.0,True,True,False,,,Octa Core,,5000.0,120,16.0,512.0,6.73,165,1080 x 2448 ,3,1,android,50,32,0
samsung,Samsung Galaxy S23,70990,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,3900.0,25,8.0,128.0,6.1,120,1080 x 2340 ,3,1,android,50,12,0
motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4800.0,68,8.0,128.0,6.7,144,1080 x 2400 ,3,1,android,50,60,0
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,4500.0,80,12.0,256.0,6.43,90,1080 x 2400 ,3,1,android,50,32,0
google,Google Pixel 6A,29999,71.0,True,True,False,Google  Tensor,google,Octa Core,,4410.0,0,6.0,128.0,6.14,60,1080 x 2400 ,2,1,android,12.2,8,0
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,6.7,60,1080 x 2400 ,3,1,android,108,16,2 TB
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6000.0,25,8.0,128.0,6.6,120,1080 x 2400 ,4,1,android,50,8,1 TB
vivo,Vivo V23 5G,24994,83.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4200.0,44,8.0,128.0,6.44,90,1080 x 2400 ,3,2,android,64,50,0
motorola,Motorola Moto G42,10999,78.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,20,4.0,64.0,6.47,60,1080 x 2400 ,3,1,android,50,16,1 TB
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,256.0,6.59,120,1080 x 2412 ,3,1,android,64,16,1 TB
samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,5000.0,25,6.0,128.0,6.4,90,1080 x 2400 ,4,1,android,48,13,1 TB
google,Google Pixel 7A,34990,69.0,True,True,False,Google  Tensor,google,Octa Core,,4410.0,0,6.0,128.0,6.1,90,1080 x 2400 ,2,1,android,12.2,8,0
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,64.0,6.58,90,1080 x 2408 ,2,1,android,50,5,512 GB
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,4.0,64.0,6.67,60,1080 x 2400 ,4,1,android,48,16,512 GB
motorola,Motorola Moto E40,7999,71.0,False,False,False,Tiger T700,tiger,Octa Core,1.8,5000.0,-1,4.0,64.0,6.5,90,720 x 1600 ,3,1,android,48,8,1 TB
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33,8.0,256.0,6.55,120,1080 x 2400 ,2,1,android,50,16,0
